player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,year,is_qb,is_rb,is_te,is_wr,fantasy_points_next_year,fantasy_points_ppr_next_year
Ray Wallace,PIT,RB,26,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,7.0,7.0,1989,0,1,0,0,,
Vince Workman,GNB,RB,21,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,7.0,5.8,1989,0,1,0,0,14.0,18.1
Naz Worthen,KAN,WR,23,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,69.0,0.0,1.0,0.0,0,0.0,0.0,7.0,10.9,1989,0,0,0,1,0.0,-1.0
Steve Bono,SFO,QB,27,1.0,0.0,4.0,5.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.5,1989,1,0,0,0,,
John Ford,DET,WR,23,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,56.0,0.0,0.0,0.0,0,0.0,0.0,6.0,10.6,1989,0,0,0,1,,
Butch Rolle,BUF,TE,25,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,0.0,6.0,7.1,1989,0,0,1,0,19.0,21.6
Kevin Scott,DAL,RB,26,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,9.0,9.0,63.0,0.0,0.0,0.0,0,0.0,0.0,6.0,14.9,1989,0,1,0,0,,
Kelly Stouffer,SEA,QB,25,3.0,2.0,29.0,59.0,270.0,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,6.0,2.9,1989,1,0,0,0,,
Derek Tennell,CLE,TE,25,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1,0.0,0.0,6.0,7.4,1989,0,0,1,0,,
Tony Baker,PHO,RB,25,10.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,0.0,2.0,2.0,18.0,0.0,1.0,0.0,0,0.0,0.0,5.0,5.9,1989,0,1,0,0,,
Elroy Harris,SEA,RB,23,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,3.0,3.0,26.0,0.0,1.0,0.0,0,0.0,0.0,5.0,6.9,1989,0,1,0,0,,
Eric Hipple,DET,QB,32,1.0,1.0,7.0,18.0,90.0,0.0,3.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.0,4.7,1989,1,0,0,0,,
Ivy Joe Hunter,IND,RB,23,16.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.7,1989,0,1,0,0,0.0,0.0
Keith Jennings,DAL,TE,23,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,47.0,0.0,0.0,0.0,0,0.0,0.0,5.0,10.7,1989,0,0,1,0,,
Jamie Mueller,BUF,RB,25,14.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,44.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0,0,0.0,0.0,5.0,5.2,1989,0,1,0,0,49.0,64.3
Carl Parker,CIN,WR,24,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,45.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.5,1989,0,0,0,1,,
Kerry Porter,RAI,RB,25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.4,1989,0,1,0,0,5.0,8.7
Allen Rice,MIN,RB,27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,4.0,4.0,29.0,0.0,0.0,0.0,0,0.0,0.0,5.0,9.4,1989,0,1,0,0,12.0,15.0
George Thomas,ATL,WR,25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,46.0,0.0,0.0,0.0,0,0.0,0.0,5.0,8.6,1989,0,0,0,1,44.0,62.3
Chris Verhulst,HOU,TE,23,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,48.0,0.0,0.0,0.0,0,0.0,0.0,5.0,8.8,1989,0,0,1,0,1.0,4.3
George Adams,NYG,RB,27,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.6,1989,0,1,0,0,32.0,46.7
Cody Carlson,HOU,QB,26,6.0,0.0,15.0,31.0,155.0,0.0,1.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,4.0,2.9,1989,1,0,0,0,33.0,32.5
Vince Evans,RAI,QB,34,1.0,0.0,2.0,2.0,50.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,4.0,2.6,1989,1,0,0,0,1.0,1.2
John Holifield,CIN,RB,25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,0.0,2.0,2.0,18.0,0.0,1.0,0.0,0,0.0,0.0,4.0,4.8,1989,0,1,0,0,,
Bobby Morse,NOR,RB,24,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.0,10.3,1989,0,1,0,0,0.0,-1.0
Mike Pagel,CLE,QB,29,16.0,0.0,5.0,14.0,60.0,1.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.3,1989,1,0,0,0,29.0,25.7
Stacy Robinson,NYG,WR,27,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,41.0,0.0,0.0,0.0,0,0.0,0.0,4.0,8.1,1989,0,0,0,1,1.0,3.3
Timm Rosenbach,PHO,QB,23,2.0,1.0,9.0,22.0,95.0,0.0,1.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,4.0,2.4,1989,1,0,0,0,219.0,208.9
Pat Ryan,NYJ,QB,34,7.0,1.0,15.0,30.0,153.0,1.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,1989,1,0,0,0,,
Jamie Williams,SFO,TE,29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,38.0,0.0,0.0,0.0,0,0.0,0.0,4.0,6.8,1989,0,0,1,0,5.0,14.4
Matt Cavanaugh,PHI,QB,33,9.0,0.0,3.0,5.0,33.0,1.0,1.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3.0,2.0,1989,1,0,0,0,0.0,0.0
John Garrett,CIN,WR,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.9,1989,0,0,0,1,,
Terry Greer,SFO,WR,32,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,0.0,1.0,0.0,0,0.0,0.0,3.0,2.6,1989,0,0,0,1,51.0,71.2
Kenny Jackson,HOU,WR,27,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,31.0,0.0,0.0,0.0,0,0.0,0.0,3.0,7.1,1989,0,0,0,1,4.0,5.3
Troy Johnson,DET,WR,27,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.9,1989,0,0,0,1,,
Kyle Mackey,NYJ,QB,27,4.0,1.0,11.0,25.0,125.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3.0,2.3,1989,1,0,0,0,,
Bob Mrosko,HOU,TE,24,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.8,1989,0,0,1,0,9.0,11.7
Jim Riggs,CIN,TE,26,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,29.0,0.0,0.0,0.0,0,0.0,0.0,3.0,7.9,1989,0,0,1,0,8.0,15.9
Ray Alexander,DAL,WR,27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.6,1989,0,0,0,1,,
Anthony Allen,SDG,WR,30,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.9,1989,0,0,0,1,,
David Archer,SDG,QB,27,16.0,0.0,5.0,12.0,62.0,0.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.9,1989,1,0,0,0,,
Nuu Faaola,2TM,RB,25,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.8,1989,0,1,0,0,,
Victor Floyd,SDG,RB,23,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,0,0.0,0.0,2.0,2.1,1989,0,1,0,0,,
Kevin Harmon,SEA,RB,23,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.4,1989,0,1,0,0,,
Tracy Johnson,HOU,RB,23,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0,0,0.0,0.0,2.0,2.4,1989,0,1,0,0,43.0,51.5
Chuck Long,DET,QB,26,1.0,0.0,2.0,5.0,42.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.9,1989,1,0,0,0,0.16,0.2
Phil McConkey,2TM,WR,32,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,1.0,0.0,0,0.0,0.0,2.0,2.8,1989,0,0,0,1,,
Willie Bouyer,SEA,WR,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.9,1989,0,0,0,1,,
Tim Brown,RAI,WR,23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0.8,1989,0,0,0,1,45.0,59.5
Marv Cook,NWE,TE,23,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,0.0,0.0,0.0,0,0.0,0.0,1.0,4.3,1989,0,0,1,0,76.0,124.5
K.D. Dunn,NYJ,TE,26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.3,1989,0,0,1,0,,
James Jones,SEA,RB,28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.8,1989,0,1,0,0,4.0,5.2
Pat Kelly,DEN,TE,24,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,0.0,0.0,0.0,0,0.0,0.0,1.0,4.3,1989,0,0,1,0,0.0,0.0
Brian Kinchen,MIA,TE,24,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,2.0,1.0,0,0.0,0.0,1.0,0.2,1989,0,0,1,0,0.0,0.0
Mark Malone,NYJ,QB,31,1.0,0.0,2.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,-0.5,1989,1,0,0,0,,
Alvin Mitchell,TAM,RB,25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.1,1989,0,1,0,0,,
Terry O'Shea,PIT,TE,23,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.8,1989,0,0,1,0,1.0,2.3
Walter Reeves,PHO,TE,24,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.5,1989,0,0,1,0,13.0,29.6
John Spagnola,GNB,TE,32,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.3,1989,0,0,1,0,,
Darryl Usher,2TM,WR,24,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0.8,1989,0,0,0,1,,
Tom Waddle,CHI,WR,22,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.8,1989,0,0,0,1,3.0,5.2
Tommie Agee,KAN,RB,25,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.30000000000000004,0.3,1989,0,1,0,0,55.0,84.5
Steve Avery,HOU,RB,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,0,1,0,0,,
Michael Barber,SFO,WR,22,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,0,0,0,1,24.0,38.3
Sanjay Beach,NYJ,WR,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,0,0,0,1,,
Matt Bouza,IND,WR,30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,0,0,0,1,,
John Brandes,IND,TE,25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,0,0,1,0,0.0,0.0
Reggie Branch,WAS,RB,27,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,0,1,0,0,,
Scott Campbell,ATL,QB,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,1,0,0,0,29.0,27.9
Paul Ott Carruth,KAN,RB,28,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.30000000000000004,1.3,1989,0,1,0,0,,
Pat Carter,RAM,TE,23,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,0,0,1,0,6.0,13.8
Thornton Chandler,DAL,TE,26,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,0,0,1,0,,
Anthony Dilweg,GNB,QB,24,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.28,0.3,1989,1,0,0,0,80.0,70.1
Mel Farr,RAM,RB,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,0,1,0,0,,
Rich Gannon,MIN,QB,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,1,0,0,0,156.0,145.9
Stan Gelbaugh,BUF,QB,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.30000000000000004,-0.3,1989,1,0,0,0,,
Kerry Goode,MIA,RB,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,0,1,0,0,,
Paul Green,DEN,TE,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,0,0,1,0,,
Bruce Hardy,MIA,TE,33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.2,1.2,1989,0,0,1,0,,
Mark Herrmann,RAM,QB,30,3.0,0.0,4.0,5.0,59.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,-1.7400000000000002,-1.7,1989,1,0,0,0,0.24,0.2
Carl Hilton,MIN,TE,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,0,0,1,0,,
Mike Hinnant,PIT,TE,23,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,0,0,1,0,,
Alfred Jackson,RAM,WR,22,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,0,0,0,1,0.0,0.0
Jason Johnson,PIT,WR,24,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,-1.0,1989,0,0,0,1,,
Joe Johnson,WAS,WR,27,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1,0.0,0.0,4.0,4.0,1989,0,0,0,1,4.0,6.6
Vernon Joines,CLE,WR,24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,0,0,0,1,9.0,14.6
Mike Jones,NOR,TE,29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,0,0,1,0,0.0,0.0
Rod Jones,SEA,TE,25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,0,0,1,0,,
Jeff Kemp,SEA,QB,30,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,-1.0,1989,1,0,0,0,0.0,0.0
Babe Laufenberg,DAL,QB,30,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,1,0,0,0,4.0,2.8
Harper LeBel,SEA,TE,26,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,-1.0,1989,0,0,1,0,1.0,0.9
Frank Pillow,TAM,WR,24,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,0,0,0,1,12.0,19.8
James Primus,ATL,RB,25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,0,1,0,0,,
Willard Reaves,2TM,RB,30,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1,-0.1,1989,0,1,0,0,,
Jeff Rutledge,NYG,QB,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,1,0,0,0,31.0,30.4
Turk Schonert,CIN,QB,32,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,1,0,0,0,,
Mike Sherrard,SFO,WR,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,0,0,0,1,38.0,55.4
Cliff Stoudt,MIA,QB,34,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,1,0,0,0,,
Steve Strachan,RAI,RB,26,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,0,1,0,0,,
Rick Strom,PIT,QB,24,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,-0.30000000000000004,-1.3,1989,1,0,0,0,5.0,4.5
Steve Tasker,BUF,WR,27,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,0,0,0,1,16.0,18.4
Kitrick Taylor,NWE,WR,25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,0,0,0,1,6.0,6.0
Mike Tice,WAS,TE,30,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.2,1.2,1989,0,0,1,0,0.0,0.0
Spencer Tillman,SFO,RB,25,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,0,1,0,0,0.0,0.0
Michael Timpson,NWE,WR,22,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,-1.0,1989,0,0,0,1,9.0,14.1
Tim Tyrrell,PIT,RB,28,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.30000000000000004,0.3,1989,0,1,0,0,,
Timmie Ware,RAI,WR,26,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,-1.0,1989,0,0,0,1,,
Mike Williams,DET,WR,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,0,0,0,1,,
George Wonsley,NWE,RB,29,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.2,-0.2,1989,0,1,0,0,,
Chris Woods,DEN,WR,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1989,0,0,0,1,,
Mike Elkins,KAN,QB,23,1.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-2.0,-1.8,1989,1,0,0,0,,
Eric Dickerson,IND,RB,28,16.0,16.0,0.0,0.0,0.0,0.0,0.0,388.0,1659.0,14.0,36.0,36.0,377.0,1.0,5.0,2.0,15,0.0,0.0,294.0,324.6,1988,0,1,0,0,200.0,220.2
Randall Cunningham,PHI,QB,25,16.0,16.0,301.0,560.0,3808.0,24.0,16.0,93.0,624.0,6.0,0.0,0.0,0.0,0.0,12.0,6.0,6,0.0,0.0,315.0,302.7,1988,1,0,0,0,276.0,259.1
Roger Craig,SFO,RB,28,16.0,15.0,0.0,0.0,0.0,0.0,0.0,310.0,1502.0,9.0,76.0,76.0,534.0,1.0,8.0,4.0,10,0.0,0.0,264.0,331.6,1988,0,1,0,0,195.0,239.7
Herschel Walker,DAL,RB,26,16.0,16.0,0.0,0.0,0.0,0.0,0.0,361.0,1514.0,5.0,53.0,53.0,505.0,2.0,6.0,3.0,7,0.0,0.0,244.0,290.9,1988,0,1,0,0,188.0,226.8
Greg Bell,RAM,RB,26,16.0,13.0,0.0,0.0,0.0,0.0,0.0,288.0,1212.0,16.0,24.0,24.0,124.0,2.0,6.0,3.0,18,0.0,0.0,242.0,259.6,1988,0,1,0,0,212.0,224.2
Henry Ellard,RAM,WR,27,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,86.0,86.0,1414.0,10.0,3.0,1.0,10,0.0,0.0,202.0,285.1,1988,0,0,0,1,187.0,257.2
Jerry Rice,SFO,WR,26,16.0,16.0,1.0,3.0,14.0,0.0,1.0,13.0,107.0,1.0,64.0,64.0,1306.0,9.0,2.0,1.0,10,0.0,0.0,200.0,261.9,1988,0,0,0,1,254.0,335.6
Mark Clayton,MIA,WR,27,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,86.0,86.0,1129.0,14.0,0.0,0.0,14,0.0,0.0,197.0,283.3,1988,0,0,0,1,156.0,219.0
